,price,category,bedrooms,bathrooms,building_size,land_size,sku,subcategory,latitude,longitude,version_date
0,1800000000,rumah,3,1,67,98,HO676CFDE20E842ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
1,1800000000,rumah,3,1,67,98,HO676CFE10E5213ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
2,4500000000,rumah,1,1,180,160,HO67692B5809C0DID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
3,875000000,rumah,2,1,75,75,HO66EF9C8E8ABC7ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
4,1800000000,rumah,3,1,98,67,HO659524C380A29ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
5,1800000000,rumah,3,1,67,98,HO676CFEF398CEBID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
6,1900000000,rumah,2,1,80,104,HO673765970A3C8ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
7,1200000000,rumah,4,1,91,104,HO677E9607AC482ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
8,1750000000,rumah,2,1,92,92,HO6780947D51F60ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
9,886600000,rumah,2,1,57,32,HO675BAF4CCC089ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
10,275000000,rumah,1,1,22,22,HO65AAFF66482C1ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
11,290000000,rumah,1,1,20,20,HO66C570E7854C6ID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
12,660800000,rumah,2,1,46,24,HO675A8008B7B81ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
13,900000000,rumah,3,1,100,127,HO674848D90EFC1ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
14,755000000,rumah,2,1,51,26,HO675BB26254941ID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
15,1960000000,rumah,2,1,86,105,HO677445EEAEDA4ID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
16,2096000000,rumah,2,1,120,60,HO66B21357959AEID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
17,1900000000,rumah,2,1,120,60,HO674A9AF026ACBID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
18,1850000000,rumah,2,1,79,60,HO672C759B0FE3BID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
19,1725000000,rumah,2,1,79,60,HO6756C9BC1414DID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
20,2000000000,rumah,2,1,79,60,HO677CA3ED92A82ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
21,2200000000,rumah,2,1,90,60,HO65E691BCE4D1CID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
22,1950000000,rumah,2,1,79,60,HO66BB0AADA86E2ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
23,1655000000,rumah,2,1,74,45,HO671B075E90925ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
24,2200000000,rumah,2,1,84,90,HO65EAA47BAD86DID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
25,450000000,rumah,2,1,42,21,HO6770533EA43C5ID,rumah-kavling,-6.1851,106.8462,2025-01-14 18:35:23.553390
26,880000000,rumah,1,1,41,31,HO67090DC8C544AID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
27,1170000000,rumah,3,1,66,90,HO6767FFB4C5BD8ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
28,4300000000,rumah,3,1,213,199,HO67679E5C8C1EAID,rumah-kavling,-6.2227,106.8691,2025-01-14 18:35:23.553390
29,1900000000,rumah,3,1,90,120,HO6721FD787C532ID,rumah-kavling,-6.1656477677617,106.90572816008,2025-01-14 18:35:23.553390
30,1325000000,rumah,2,1,99,99,HO671A10B592470ID,rumah-kavling,-6.174243,106.720512,2025-01-14 18:35:23.553390
31,1250000000,rumah,2,1,76,48,HO6692856D8C378ID,rumah-kavling,-6.174243,106.720512,2025-01-14 18:35:23.553390
32,250000000,rumah,2,1,36,40,HO66FD632150ED8ID,rumah-kavling,-6.35147,106.91317,2025-01-14 18:35:23.553390
33,475000008,rumah,2,1,45,60,HO6785DAD615AE8ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
34,800000000,rumah,3,1,132,101,HO67663662A39B4ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
35,800000000,rumah,3,1,132,101,HO676F6914917E6ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
36,580000000,rumah,3,1,50,72,HO676EAF9FD529BID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
37,1435000000,rumah,2,1,74,45,HO66FB83301F971ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
38,525000000,rumah,2,1,48,78,HO66C9588C51CAAID,rumah-kavling,-6.113152,106.972908,2025-01-14 18:35:23.553390
39,1100000000,rumah,3,1,100,115,HO67613321029E3ID,rumah-kavling,-6.16623,106.84837,2025-01-14 18:35:23.553390
40,965000000,rumah,2,1,95,94,HO678302F692803ID,rumah-kavling,-6.159764201543,106.95935883623,2025-01-14 18:35:23.553390
41,1500000000,rumah,3,1,86,126,HO6785168A6FA84ID,rumah-kavling,-6.17667,106.7025,2025-01-14 18:35:23.553390
42,1937000000,rumah,2,1,122,135,HO677E3780D8D5DID,rumah-kavling,-6.17667,106.7025,2025-01-14 18:35:23.553390
43,551000000,rumah,2,1,36,72,HO66471733E91EEID,rumah-kavling,-6.115,106.91333,2025-01-14 18:35:23.553390
44,55000000000,rumah,3,1,559,646,HO67484549EC5A4ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
45,695000000,rumah,2,1,60,60,HO65F5C3F9D7099ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
46,35000000000,rumah,1,1,200,1200,HO672C28E78CC5CID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
47,2770000000,rumah,2,1,80,117,HO673C1294CCB0CID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
48,10000000000,rumah,3,1,88,136,HO676D021FBE715ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
49,63480000000,rumah,1,1,500,690,HO677CE4476587AID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
50,32000000000,rumah,2,1,290,290,HO64C328984E687ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
51,33000000000,rumah,3,1,700,339,HO66EFC0B170CB8ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
52,280000000,rumah,1,1,120,120,HO668E00FD8DB61ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
53,1500000000,rumah,3,1,100,80,HO6762EB5E54276ID,rumah-kavling,-6.19431,106.82088,2025-01-14 18:35:23.553390
54,1040000000,rumah,2,1,50,69,HO670E3943BC0D0ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
55,1410000000,rumah,2,1,70,118,HO6784E7FD2123BID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
56,1100000000,rumah,2,1,50,69,HO676D1BD45B489ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
57,890000000,rumah,2,1,78,92,HO66E15304EFA24ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
58,830000000,rumah,2,1,54,60,HO6717BE86CAAF2ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
